trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,14,-6.0600018941815925,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",35,4,-122.64775072582738,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 2}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,4,-31.12462838727728,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,3,-41.329376538538774,"{0: 10, 1: 5, 2: 1, 3: 1, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",35,0,-49.64835252268427,"{0: 28, 1: 0, 2: 6, 3: 1, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,0,-17.051583497841378,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-43.12489886293415,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,-115.81922746853981,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,15,-12.568674827201278,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,-77.7119510875645,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",30,15,-17.523175531687187,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,0,-125.1469527633127,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,11,12.375838322931955,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,10,-58.64684487179608,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-38.64260292457285,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,0,-13.26465189513471,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,14,-7.3335957710407556,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",30,7,-168.14803789954465,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 4}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,3,-11.031897449791874,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",30,0,-109.92139754794933,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",30,19,-28.567249682892836,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,10,-38.85340500578524,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,8,-33.37986367422174,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,3,-82.3725457242595,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 2}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",35,5,-257.4266005601199,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 6}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",35,5,-106.89781473800141,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-120.53615143647772,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",30,13,-60.39024512122822,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,7,-36.61574680016109,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,9,-96.73171225787785,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,0,-63.09460812656717,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-114.8632492750811,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",30,18,-22.624952441014802,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,0,-40.25919417935001,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-52.80033445880061,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,8,-39.05212319435453,"{0: 6, 1: 2, 2: 4, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-1.8984832362579978,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,0,-61.65684594478497,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,17,11.241223471769125,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",30,11,-20.3408984006431,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",35,10,-59.431914197435546,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,-142.9415738306969,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-46.78077176612051,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,0,-97.91499222055982,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,-83.0552489270415,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-76.15576166731336,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-152.66267955317306,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-35.882049775560404,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,3,-41.75657303817547,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,10,-52.81149574416297,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,0,-77.62636054651496,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,9,-55.583696377494725,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",30,15,-44.32434847336237,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-23.42381050923404,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-83.88185239556829,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,3,-21.701027342395825,"{0: 18, 1: 2, 2: 0, 3: 2, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,0,-8.99518064056486,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,13,-52.37375274019784,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,0,-59.078144900220195,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,8,0.376016951829409,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,3.8904769698190096,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,10.99432740990485,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",30,0,-8.680519959434616,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,0,-103.6485503838454,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,0,-67.38044720273234,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,12,2.3752776897946486,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,5,-93.81790679818947,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,0,-58.49485208194591,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,3,-75.21609834674624,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,0,-100.44876112449978,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,15,0.40039173500571357,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",35,6,-84.36186876836024,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 1}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,0,-31.2014137806998,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,11,-6.237765152906636,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",30,19,-23.036093302543648,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,11,-16.58068028199953,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,0,-7.030630371418864,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,18,-33.91632065597224,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,7,-60.89950915980027,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,5,4.761013866935955,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,0,-75.44419577956408,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,10,0.5850389312417708,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",25,5,-45.51111302487551,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,8,6.189724014325013,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,-50.08948907183428,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,2,-52.64883767876016,"{0: 16, 1: 5, 2: 1, 3: 0, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,-60.77177553554359,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-115.65350228102972,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,16,7.499570889837774,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,10,-27.17344530301458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,0,-11.228132648725763,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",30,0,-50.20237015825727,"{0: 22, 1: 0, 2: 8, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-64.67121300083352,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",30,0,-107.03971609575149,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-102.48897544466834,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,18,-2.4679319610486776,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",35,23,9.822464632582724,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,17,10.249529941713686,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",25,11,-35.016601065028254,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,11,13.318273828117167,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",30,16,-4.563878531635581,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-25.168243396379722,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,8,-75.64125075565182,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,1,-179.61971104698446,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 3}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-144.07979538156695,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,7,-6.289804006532148,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,9,-5.936542665666156,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,0,10.977331479143151,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,10,-16.787508097351527,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,11,1.8575345350465988,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,15,-13.104287692342023,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,1,-62.49983946096838,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 2}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,9,4.681232675873991,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,8,17.776493144913367,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,4,-13.673913671267652,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,10,-2.712138360829083,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,8,-43.99980945326104,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,0,-131.63404771273963,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",35,21,8.800927230657692,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,3,-107.13232202646711,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 2}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,15,9.998091895280563,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,-16.632885106839584,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,3,0.22568584869428876,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,0,-88.13534506531099,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",35,0,-111.69029035083743,"{0: 29, 1: 0, 2: 3, 3: 0, 4: 3}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,14,2.9401369510137316,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,15,10.433689526627532,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,6,-11.91746593829831,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-147.4774144334469,"{0: 12, 1: 2, 2: 1, 3: 3, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-19.291081554985567,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",30,20,-30.859172084546294,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,0,-50.20081761700692,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",30,8,-10.684143882615672,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,-134.65407229835202,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,0,-59.50150689413142,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",30,18,-18.918138508704082,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,0,13.740534600321558,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,0,-63.85404247660105,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,8,23.889063507855628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,0,-73.19269046357716,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,0,-6.576432257193457,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,15,16.7753508059144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",30,1,-85.99108282391987,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 1}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,1,-137.5843913808008,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 3}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,0,-148.09929015270828,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",30,18,-30.210920102117523,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,10,17.45739430592291,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,8,-9.51153594186423,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-97.34377923314834,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,8,-16.279006316749157,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,11,-9.624152753593492,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,-22.7623109991359,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,18,-41.39205477534721,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,4,25.150166639765384,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",25,0,-22.730651937514423,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,15,16.432423980607403,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,18,1.8417207127460156,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,2,-61.53383525172353,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,-31.652970636853045,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,1,-8.775540304052852,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,0,-30.758867071369604,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,13,-8.823949474552828,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,0,-46.62770337357725,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,8,-1.1675612763286165,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",30,10,-42.99699657604491,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,3,-15.418890137984054,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,2,10.76866674961368,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,17,-18.083185828649786,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,3,-38.053045305729604,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,10,2.491325496033364,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,16,23.47864417314049,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,13,9.40302485932252,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,13,-10.33088883486088,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,9,-31.754684718580236,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,0.48982175214839885,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,0,-48.71020035751665,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",25,15,9.336027087199735,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,0,-37.99969088765525,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,8,-58.4738059299273,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,5,-29.41481478905512,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,8,-26.165964821000255,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,11,-57.971416447773194,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,10,-39.36283921693651,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,11,0.5485128411310822,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
